user_id,item_id,timestamp,lat,lon,image_path
268,2,2026-04-21T09:17:09,10.74866731368052,106.64181434044242,Banh can\224.jpg
848,1,2026-04-18T09:49:09,10.849459169623476,106.59817604553744,Banh bot loc\135.jpg
276,17,2026-04-24T19:43:09,10.674983289280837,106.56940372435389,Bun rieu\492.jpg
188,5,2026-04-18T21:30:09,10.680354247594833,106.6923821262167,Banh cuon\521.jpg
367,12,2026-04-21T09:17:09,10.743553112074693,106.72655718496071,Banh trang nuong\292.jpg
133,28,2026-04-17T23:29:09,10.671097479096488,106.68071611748216,Pho\640.jpg
756,28,2026-04-24T10:53:09,10.756029356241843,106.63619797128203,Pho\790.jpg
968,7,2026-05-09T13:53:09,10.73541589899457,106.71151863789359,Banh gio\283.jpg
710,1,2026-04-24T19:39:09,10.713634350772526,106.6377249348325,Banh bot loc\26.jpg
221,21,2026-04-16T09:20:09,10.671499497472082,106.7530487868265,Cao lau\47.jpg
206,29,2026-04-26T16:01:09,10.739578765895201,106.69325572831981,Xoi xeo\89.jpg
769,11,2026-04-30T05:27:09,10.688634453117869,106.69160567861304,Banh tet\414.jpg
889,3,2026-05-05T23:30:09,10.78414926447624,106.64655664983667,Banh canh\484.jpg
14,3,2026-05-08T22:13:09,10.823491036362018,106.63175461088566,Banh canh\551.jpg
438,28,2026-05-05T20:50:09,10.831136185488038,106.75618297201903,Pho\551.jpg
224,26,2026-05-06T19:13:09,10.80490368726671,106.65724146190323,Mi quang\370.jpg
911,0,2026-04-22T07:48:09,10.664501726981689,106.74937184901805,Banh beo\322.jpg
96,14,2026-05-08T22:21:09,10.789010466269323,106.59344044662305,Bun bo Hue\5.jpg
663,20,2026-04-28T11:50:09,10.703689073117259,106.71636232708302,Canh chua\10.jpg
984,1,2026-04-28T09:48:09,10.689210414825606,106.72568425181379,Banh bot loc\66.jpg
12,22,2026-05-04T18:49:09,10.802879553524294,106.65603058071508,Chao long\603.jpg
152,27,2026-04-23T01:46:09,10.729420573139707,106.68405919247996,Nem chua\509.jpg
973,4,2026-05-10T03:38:09,10.678318878657201,106.62121359958364,Banh chung\300.jpg
625,25,2026-05-10T04:53:09,10.663151989413985,106.71732428888994,Hu tieu\699.jpg
519,12,2026-05-04T14:53:09,10.807695703834236,106.68742713938184,Banh trang nuong\299.jpg
727,25,2026-05-11T08:50:09,10.845364836769239,106.67391538554601,Hu tieu\393.jpg
302,11,2026-04-20T21:47:09,10.744175523137482,106.67874491333193,Banh tet\197.jpg
108,15,2026-05-05T17:30:09,10.819927408016412,106.62030007897377,Bun dau mam tom\820.jpg
640,10,2026-04-23T17:50:09,10.755519004914081,106.57243188454818,Banh pia\16.jpg
564,25,2026-05-10T13:48:09,10.755366803193446,106.60954111906835,Hu tieu\904.jpg
469,29,2026-04-28T05:17:09,10.84970021594355,106.7493810172481,Xoi xeo\504.jpg
749,0,2026-04-30T00:10:09,10.729964647879187,106.70933280589934,Banh beo\471.jpg
425,22,2026-05-06T22:55:09,10.696830886360134,106.62138440136711,Chao long\1041.jpg
596,17,2026-04-17T14:01:09,10.748460877453043,106.68856746300587,Bun rieu\123.jpg
791,6,2026-04-15T04:29:09,10.809483499011586,106.67233291430423,Banh duc\554.jpg
679,16,2026-05-09T07:53:09,10.787935857373496,106.75305656968085,Bun mam\574.jpg
231,10,2026-04-26T13:33:09,10.757304460595458,106.70238159671881,Banh pia\317.jpg
867,6,2026-04-15T03:24:09,10.788506437341619,106.72474522978105,Banh duc\361.jpg
14,10,2026-04-13T20:04:09,10.782895397923205,106.63038440986787,Banh pia\178.jpg
954,28,2026-04-30T03:45:09,10.85299179456178,106.64673088070819,Pho\717.jpg
985,7,2026-05-14T04:32:09,10.841332634654664,106.59672416930685,Banh gio\425.jpg
268,26,2026-04-27T22:17:09,10.725845221232865,106.70244470990569,Mi quang\650.jpg
735,28,2026-05-09T19:39:09,10.714485550591707,106.67380658155,Pho\22.jpg
560,27,2026-04-27T22:07:09,10.757887462753748,106.65927941850343,Nem chua\465.jpg
860,21,2026-05-09T16:11:09,10.77682253529646,106.58158359967156,Cao lau\480.jpg
460,22,2026-04-20T22:58:09,10.811933627478,106.59794001430932,Chao long\610.jpg
15,10,2026-04-30T16:05:09,10.726472229535883,106.67902837164512,Banh pia\293.jpg
549,9,2026-05-11T17:47:09,10.70237162895446,106.67616958071132,Banh mi\1139.jpg
641,29,2026-04-17T21:30:09,10.687943401473587,106.69234957212288,Xoi xeo\488.jpg
686,25,2026-05-12T09:19:09,10.85805277907932,106.68863417075444,Hu tieu\429.jpg
686,11,2026-04-28T15:44:09,10.839068535983781,106.68409849595946,Banh tet\66.jpg
917,14,2026-05-13T09:23:09,10.695426576350503,106.70527450148364,Bun bo Hue\912.jpg
681,23,2026-04-26T17:04:09,10.801816305745016,106.62277206672854,Com tam\93.jpg
41,18,2026-05-06T06:49:09,10.835723282509829,106.71641369083396,Bun thit nuong\559.jpg
672,11,2026-05-09T22:13:09,10.703551590433461,106.75931510284026,Banh tet\61.jpg
634,12,2026-05-11T21:05:09,10.715854267123815,106.70444493854696,Banh trang nuong\187.jpg
285,19,2026-05-09T21:27:09,10.803881676313955,106.64117826148257,Ca kho to\318.jpg
924,15,2026-05-07T02:59:09,10.718277810743992,106.56737709265504,Bun dau mam tom\437.jpg
885,13,2026-05-02T05:40:09,10.793982684579884,106.681381159315,Banh xeo\65.jpg
756,25,2026-05-04T18:51:09,10.692934862260907,106.67752335202537,Hu tieu\104.jpg
220,22,2026-05-09T09:00:09,10.85805231649056,106.65237892265124,Chao long\221.jpg
316,22,2026-05-04T11:08:09,10.693358280181716,106.56531233117828,Chao long\575.jpg
662,16,2026-04-22T10:07:09,10.800492437681566,106.73053940525837,Bun mam\255.jpg
771,9,2026-04-16T08:52:09,10.787817947531614,106.74620980499573,Banh mi\593.jpg
5,15,2026-05-14T13:59:09,10.848340408116025,106.74338589902305,Bun dau mam tom\110.jpg
991,4,2026-04-28T07:38:09,10.728948204588441,106.70419376485351,Banh chung\122.jpg
326,11,2026-05-02T12:07:09,10.685488148057148,106.74226987062293,Banh tet\383.jpg
289,17,2026-04-29T01:24:09,10.861153822064912,106.57815735254331,Bun rieu\686.jpg
557,14,2026-04-16T05:08:09,10.730069564205607,106.58954040833511,Bun bo Hue\677.jpg
907,0,2026-04-18T14:58:09,10.743605615845576,106.61712170066887,Banh beo\205.jpg
38,24,2026-05-04T20:42:09,10.82850076974986,106.5883525212486,Goi cuon\682.jpg
203,21,2026-05-11T21:14:09,10.734407430023113,106.56346936325514,Cao lau\485.jpg
870,25,2026-05-01T08:40:09,10.827746849241658,106.68166230211413,Hu tieu\720.jpg
562,13,2026-05-14T16:00:09,10.73737486804035,106.74957711579376,Banh xeo\96.jpg
570,28,2026-05-09T15:38:09,10.690296803786213,106.65596590595041,Pho\721.jpg
698,10,2026-05-01T14:02:09,10.809678697124456,106.68969068066741,Banh pia\414.jpg
317,0,2026-04-30T19:31:09,10.698289888377163,106.5614704260493,Banh beo\311.jpg
339,19,2026-05-08T21:48:09,10.727411713386854,106.68957953969705,Ca kho to\287.jpg
625,13,2026-05-06T12:25:09,10.734561645799083,106.57187984032824,Banh xeo\928.jpg
491,3,2026-04-30T20:35:09,10.740817767005794,106.64926756144092,Banh canh\850.jpg
208,13,2026-04-16T19:05:09,10.741484637989187,106.6996180542078,Banh xeo\36.jpg
149,8,2026-05-06T17:30:09,10.839479949091835,106.58026561187813,Banh khot\69.jpg
410,17,2026-04-15T05:19:09,10.688520187762073,106.69375450128064,Bun rieu\164.jpg
218,27,2026-04-18T20:56:09,10.853901622451833,106.74529241816589,Nem chua\398.jpg
567,15,2026-04-26T19:23:09,10.778448221924222,106.61096821380391,Bun dau mam tom\468.jpg
742,6,2026-04-15T20:33:09,10.825317635531016,106.69441578649413,Banh duc\601.jpg
872,4,2026-04-13T19:47:09,10.770703149952102,106.56528842780375,Banh chung\468.jpg
539,16,2026-05-05T01:19:09,10.834650896967894,106.73737802934151,Bun mam\133.jpg
312,27,2026-04-29T01:44:09,10.820065190780403,106.61205480672639,Nem chua\378.jpg
990,15,2026-05-07T11:05:09,10.680603631662558,106.71158386272954,Bun dau mam tom\757.jpg
476,23,2026-04-30T17:25:09,10.78717570660412,106.56102151478811,Com tam\132.jpg
245,21,2026-05-11T06:46:09,10.823310032704713,106.58316778694353,Cao lau\394.jpg
678,14,2026-05-03T12:21:09,10.858381444716972,106.61462290623986,Bun bo Hue\518.jpg
407,22,2026-05-11T17:03:09,10.703721963375031,106.67416413669139,Chao long\562.jpg
873,24,2026-05-01T08:20:09,10.852605291884931,106.60753956159239,Goi cuon\546.jpg
742,13,2026-04-23T03:37:09,10.812906325331564,106.7155730893626,Banh xeo\635.jpg
544,12,2026-05-14T16:08:09,10.850196941517552,106.61470962426957,Banh trang nuong\173.jpg
935,0,2026-04-17T02:03:09,10.785027222173431,106.69913717370666,Banh beo\359.jpg
545,29,2026-05-05T19:01:09,10.809312059515547,106.66085333363758,Xoi xeo\119.jpg
784,17,2026-04-19T03:07:09,10.858246185872959,106.63160607438301,Bun rieu\927.jpg
881,3,2026-05-08T05:54:09,10.680112280982128,106.7591335937455,Banh canh\950.jpg
589,13,2026-04-15T23:09:09,10.791648399722916,106.66622278575419,Banh xeo\667.jpg
133,0,2026-05-14T17:24:09,10.841561717875866,106.70181302337897,Banh beo\427.jpg
730,7,2026-05-02T11:57:09,10.82773582413211,106.64975871936278,Banh gio\477.jpg
63,28,2026-05-07T01:00:09,10.782431189791964,106.68051104315867,Pho\625.jpg
580,2,2026-05-01T00:11:09,10.73111830390062,106.71227659183363,Banh can\422.jpg
811,2,2026-04-17T05:27:09,10.772163659052412,106.75287276401126,Banh can\608.jpg
385,13,2026-04-14T09:53:09,10.814788815352495,106.64061049280743,Banh xeo\989.jpg
125,1,2026-05-12T00:04:09,10.787738583236479,106.64711572321309,Banh bot loc\522.jpg
928,3,2026-05-08T21:40:09,10.795654143137494,106.57918067353444,Banh canh\883.jpg
637,13,2026-05-02T01:35:09,10.674576625953383,106.65653590819794,Banh xeo\1062.jpg
74,16,2026-04-21T21:40:09,10.756894375416419,106.67410800473226,Bun mam\324.jpg
638,22,2026-04-25T16:38:09,10.804441487864187,106.64194541313323,Chao long\172.jpg
138,10,2026-04-22T19:23:09,10.738765225025471,106.56143208628131,Banh pia\160.jpg
235,27,2026-04-21T13:55:09,10.714544345243015,106.73615977267194,Nem chua\87.jpg
748,3,2026-04-21T11:41:09,10.764935998622084,106.71854535598105,Banh canh\892.jpg
157,18,2026-04-15T21:28:09,10.720689075237704,106.73785963136788,Bun thit nuong\441.jpg
103,18,2026-04-24T02:05:09,10.813870369078845,106.62018261889989,Bun thit nuong\214.jpg
370,22,2026-05-13T06:46:09,10.783050568999123,106.58781645337304,Chao long\63.jpg
418,9,2026-05-12T12:25:09,10.790286660034864,106.65815950953406,Banh mi\396.jpg
448,10,2026-05-10T19:58:09,10.762827143116695,106.6544289939061,Banh pia\61.jpg
129,1,2026-04-30T17:56:09,10.738900939077386,106.74398397253084,Banh bot loc\518.jpg
851,5,2026-04-20T17:46:09,10.787121172753178,106.60334011884025,Banh cuon\346.jpg
215,0,2026-05-02T12:39:09,10.729067335361108,106.67626652936525,Banh beo\125.jpg
180,24,2026-04-16T13:14:09,10.826418451130023,106.58473306598812,Goi cuon\439.jpg
764,19,2026-04-27T08:59:09,10.830106932576538,106.67594999667035,Ca kho to\644.jpg
869,6,2026-04-26T17:26:09,10.721638062719556,106.61177722426353,Banh duc\604.jpg
544,3,2026-04-17T16:22:09,10.710202342097727,106.66642004331867,Banh canh\218.jpg
609,24,2026-05-13T14:50:09,10.716290165091454,106.57255134041316,Goi cuon\530.jpg
107,17,2026-04-14T03:30:09,10.742606537163216,106.64478035682947,Bun rieu\729.jpg
681,28,2026-04-25T21:08:09,10.798508197878409,106.62536122143183,Pho\769.jpg
600,11,2026-05-14T01:16:09,10.690013634062923,106.73608517374214,Banh tet\392.jpg
73,13,2026-04-23T01:46:09,10.823554573741566,106.62301864322818,Banh xeo\870.jpg
274,17,2026-05-14T00:37:09,10.83662814477225,106.63572583349864,Bun rieu\55.jpg
478,9,2026-05-11T09:07:09,10.668325394578329,106.5667315126113,Banh mi\410.jpg
996,24,2026-04-20T16:56:09,10.714629718484169,106.6053441453073,Goi cuon\606.jpg
750,8,2026-05-11T20:21:09,10.687328249006866,106.71264283255451,Banh khot\824.jpg
314,6,2026-05-01T14:22:09,10.683219816012707,106.6621962119902,Banh duc\624.jpg
353,21,2026-04-19T13:26:09,10.707665456282795,106.63076295736596,Cao lau\486.jpg
655,17,2026-04-29T08:17:09,10.8092562294025,106.71885468803887,Bun rieu\431.jpg
980,9,2026-05-02T19:36:09,10.773091097426965,106.60064689372342,Banh mi\95.jpg
579,16,2026-05-05T21:45:09,10.831297727715693,106.56575235411384,Bun mam\601.jpg
947,8,2026-04-19T03:30:09,10.691740531923548,106.61249035949716,Banh khot\578.jpg
807,14,2026-05-09T21:12:09,10.716065172095757,106.61551603305136,Bun bo Hue\233.jpg
620,0,2026-05-01T10:41:09,10.814292598548857,106.56408679709637,Banh beo\70.jpg
613,14,2026-05-03T21:50:09,10.77319722944737,106.67430969692968,Bun bo Hue\1351.jpg
411,9,2026-04-15T21:17:09,10.747373004481213,106.70952546650295,Banh mi\1239.jpg
891,22,2026-04-27T04:48:09,10.742702128340582,106.63274319462045,Chao long\627.jpg
671,17,2026-05-01T03:16:09,10.668079746611243,106.56916774798569,Bun rieu\299.jpg
140,8,2026-04-20T03:41:09,10.85798079728209,106.6252496323817,Banh khot\428.jpg
566,28,2026-04-27T08:12:09,10.785867230942722,106.63042520744318,Pho\708.jpg
920,27,2026-04-28T04:24:09,10.732606246933868,106.63869423274417,Nem chua\238.jpg
445,3,2026-05-13T22:34:09,10.699622666811514,106.7328354351703,Banh canh\630.jpg
476,10,2026-04-18T22:49:09,10.764295107711588,106.66665668717268,Banh pia\175.jpg
287,6,2026-04-29T20:43:09,10.675776993631581,106.71079479855526,Banh duc\560.jpg
564,21,2026-04-28T19:16:09,10.767608147671552,106.71775570331187,Cao lau\449.jpg
738,18,2026-05-07T02:39:09,10.665191622229154,106.69810067580042,Bun thit nuong\467.jpg
708,5,2026-05-13T04:00:09,10.77387548739215,106.63596034233402,Banh cuon\320.jpg
420,21,2026-05-12T18:56:09,10.73877792048162,106.60984130102638,Cao lau\540.jpg
851,4,2026-04-29T02:55:09,10.734132329599326,106.59502682231128,Banh chung\36.jpg
870,7,2026-04-17T13:53:09,10.68518567719186,106.58590392267945,Banh gio\169.jpg
843,18,2026-04-23T09:26:09,10.831108186270765,106.62569625559878,Bun thit nuong\401.jpg
524,28,2026-05-06T04:05:09,10.856783546977923,106.60189391632554,Pho\145.jpg
245,5,2026-04-30T02:46:09,10.782592093637012,106.7571437956176,Banh cuon\380.jpg
62,15,2026-05-04T03:43:09,10.717759690433969,106.58914340334002,Bun dau mam tom\380.jpg
103,14,2026-05-07T15:14:09,10.759260209119713,106.61080261662038,Bun bo Hue\313.jpg
975,20,2026-04-14T03:26:09,10.852932373602897,106.68717355248916,Canh chua\663.jpg
34,10,2026-05-09T17:41:09,10.829146649383206,106.5909326412681,Banh pia\354.jpg
177,16,2026-04-26T12:42:09,10.819337958645992,106.66693150661442,Bun mam\547.jpg
508,19,2026-04-20T16:13:09,10.760605859801611,106.68021975120365,Ca kho to\307.jpg
674,5,2026-05-12T02:06:09,10.814805285045512,106.71159681184692,Banh cuon\495.jpg
118,21,2026-04-28T00:07:09,10.780146930346993,106.71191010605675,Cao lau\121.jpg
210,29,2026-04-16T01:26:09,10.805305594581492,106.61265900870868,Xoi xeo\80.jpg
627,6,2026-05-13T15:10:09,10.76787018403375,106.72260371819061,Banh duc\160.jpg
605,29,2026-04-24T00:12:09,10.856436857698341,106.62603861135678,Xoi xeo\60.jpg
719,29,2026-05-05T13:29:09,10.763609268959645,106.74447098625905,Xoi xeo\41.jpg
766,7,2026-04-20T05:29:09,10.693135974983491,106.65052146228912,Banh gio\185.jpg
38,26,2026-04-19T05:45:09,10.805649545935614,106.59151714801118,Mi quang\411.jpg
290,5,2026-05-12T22:58:09,10.86247828528895,106.60519723052387,Banh cuon\842.jpg
235,25,2026-05-08T22:14:09,10.805224566540657,106.60533321597735,Hu tieu\905.jpg
770,6,2026-04-28T01:40:09,10.758671109922222,106.57684880808156,Banh duc\266.jpg
898,1,2026-04-14T22:36:09,10.732848912443194,106.72665510944003,Banh bot loc\21.jpg
19,20,2026-05-14T15:34:09,10.854255122599675,106.60999941351639,Canh chua\127.jpg
681,0,2026-05-03T20:54:09,10.822772560696395,106.69555765476072,Banh beo\45.jpg
948,21,2026-05-11T15:47:09,10.808240254784389,106.59424056670713,Cao lau\95.jpg
121,23,2026-05-02T23:21:09,10.77754813651535,106.71428119689168,Com tam\236.jpg
337,12,2026-04-23T01:20:09,10.713553958774526,106.66037837394323,Banh trang nuong\320.jpg
270,23,2026-05-08T02:03:09,10.705401842425422,106.56985774185527,Com tam\161.jpg
290,26,2026-04-20T22:11:09,10.779720972276726,106.56599060193567,Mi quang\8.jpg
407,16,2026-04-27T07:52:09,10.741824775452288,106.6663631802855,Bun mam\211.jpg
821,6,2026-05-09T01:08:09,10.823667808581204,106.71641194719082,Banh duc\532.jpg
349,11,2026-04-27T18:33:09,10.822301826305873,106.6921360893569,Banh tet\80.jpg
350,21,2026-04-24T10:38:09,10.700712086613615,106.71469843206478,Cao lau\372.jpg
663,11,2026-05-06T07:53:09,10.67057319313433,106.62541308550969,Banh tet\639.jpg
735,16,2026-04-19T17:27:09,10.837866890749446,106.70430318707986,Bun mam\489.jpg
879,11,2026-04-29T08:02:09,10.8447304941773,106.72548412645818,Banh tet\294.jpg
645,18,2026-05-09T14:54:09,10.85982210796925,106.6510416366819,Bun thit nuong\406.jpg
329,15,2026-04-27T08:16:09,10.663680167911426,106.71137051164989,Bun dau mam tom\604.jpg
802,16,2026-04-14T02:47:09,10.705979369535665,106.68643212330647,Bun mam\56.jpg
507,21,2026-05-08T02:37:09,10.670667078489625,106.6859506033832,Cao lau\197.jpg
961,15,2026-04-24T03:35:09,10.692631909573597,106.61822823261014,Bun dau mam tom\635.jpg
543,1,2026-04-22T05:27:09,10.738029429901557,106.74674391158926,Banh bot loc\54.jpg
753,16,2026-04-30T04:47:09,10.750658295718003,106.5916252406958,Bun mam\447.jpg
80,27,2026-05-07T19:43:09,10.794398943560699,106.70096520689688,Nem chua\22.jpg
988,12,2026-04-16T03:51:09,10.678741202361648,106.70350501196475,Banh trang nuong\159.jpg
662,27,2026-05-12T09:27:09,10.664734564909542,106.63976813856642,Nem chua\268.jpg
178,8,2026-05-04T07:41:09,10.714945915702135,106.57344379243942,Banh khot\726.jpg
549,26,2026-05-04T06:04:09,10.6630226134991,106.64369162071584,Mi quang\284.jpg
43,24,2026-04-30T11:36:09,10.685454180643658,106.5795754953232,Goi cuon\312.jpg
178,1,2026-04-18T05:10:09,10.80974485219673,106.68165846096356,Banh bot loc\378.jpg
397,6,2026-05-05T17:18:09,10.778845724381108,106.71374184039566,Banh duc\387.jpg
696,4,2026-05-01T06:02:09,10.824713275669708,106.66659091146867,Banh chung\353.jpg
434,26,2026-04-23T19:27:09,10.787115326345267,106.63038538080096,Mi quang\253.jpg
414,6,2026-05-03T07:49:09,10.71100400166223,106.71575485727656,Banh duc\590.jpg
968,19,2026-05-06T08:35:09,10.752004411770116,106.68590402714513,Ca kho to\22.jpg
312,17,2026-05-08T07:07:09,10.804538435615864,106.57798404671904,Bun rieu\995.jpg
140,19,2026-04-17T12:29:09,10.73738389841552,106.71729533899052,Ca kho to\250.jpg
648,2,2026-04-19T06:30:09,10.836984473623234,106.63438741764675,Banh can\396.jpg
704,19,2026-05-10T23:12:09,10.747939877009436,106.59648802979088,Ca kho to\237.jpg
663,7,2026-04-21T07:40:09,10.676007331278214,106.7563077572662,Banh gio\413.jpg
533,19,2026-04-22T21:27:09,10.783798377270108,106.67188881677286,Ca kho to\470.jpg
781,26,2026-04-25T16:53:09,10.755716309129854,106.70287751164773,Mi quang\883.jpg
433,5,2026-05-07T06:34:09,10.76840469392396,106.7500789567737,Banh cuon\753.jpg
524,27,2026-05-05T20:38:09,10.737073514445113,106.75977623614781,Nem chua\441.jpg
615,29,2026-05-10T00:11:09,10.81407949736946,106.74739335906207,Xoi xeo\95.jpg
386,4,2026-05-03T12:45:09,10.812804919897758,106.67116651375747,Banh chung\499.jpg
994,24,2026-04-28T20:13:09,10.706542727101294,106.6257067104532,Goi cuon\394.jpg
630,1,2026-05-12T04:31:09,10.665303026839398,106.74275304862697,Banh bot loc\657.jpg
315,15,2026-05-11T12:53:09,10.706385180105718,106.60159936891678,Bun dau mam tom\326.jpg
931,25,2026-05-01T15:36:09,10.773265452187363,106.69382848909125,Hu tieu\129.jpg
402,2,2026-04-26T11:34:09,10.698869474145917,106.58782002087352,Banh can\641.jpg
996,6,2026-04-19T14:59:09,10.831982640841995,106.62723241882307,Banh duc\405.jpg
609,19,2026-05-14T17:04:09,10.843311805749364,106.61545542477783,Ca kho to\387.jpg
646,28,2026-05-10T10:05:09,10.68762752721306,106.73566292692435,Pho\755.jpg
576,11,2026-04-16T15:36:09,10.747967492967858,106.59998165440278,Banh tet\455.jpg
135,9,2026-05-05T21:30:09,10.71506843332468,106.59249003720113,Banh mi\1012.jpg
259,15,2026-04-24T07:40:09,10.835794026759391,106.57139921506376,Bun dau mam tom\68.jpg
202,27,2026-05-12T05:08:09,10.806553289148514,106.71014826318844,Nem chua\259.jpg
133,20,2026-05-05T12:25:09,10.667863038417085,106.71896488180182,Canh chua\361.jpg
214,15,2026-04-29T13:46:09,10.795862748729633,106.6869538051723,Bun dau mam tom\330.jpg
673,26,2026-05-14T15:10:09,10.854571336988707,106.75941839744594,Mi quang\413.jpg
416,16,2026-05-12T14:50:09,10.834123606173026,106.68073231909096,Bun mam\708.jpg
591,26,2026-05-01T22:30:09,10.72845145576794,106.57648860775458,Mi quang\451.jpg
646,20,2026-04-26T11:29:09,10.675512755959229,106.72942619124792,Canh chua\321.jpg
988,13,2026-05-05T01:09:09,10.693316435824114,106.73117950816584,Banh xeo\84.jpg
